Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 8000 
nprocs = 1 


--------------------------------------------------
Time = 1.000000 
ncluster = 465 
<N> = 17.2043 
<R> = 2.2401 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 416 65 0 7 7.42857 15.7143 15.5714 7 8 15 17 15 16
 417 77 0 1 17 17 15 17 17 17 17 15 15
 418 34 0 4 1.75 18.75 15.5 1 2 18 0 15 16
 419 85 0 15 8.4 0 16.9333 7 10 19 1 15 18
 420 59 0 21 4.57143 19.7143 17.5714 3 6 18 1 16 19
 421 36 0 7 10.5714 19.1429 17.4286 10 11 18 0 16 19
 422 93 0 1 15 0 16 15 15 0 0 16 16
 423 35 0 17 2.23529 3.29412 17 1 4 2 4 16 18
 424 27 0 24 13.9583 3.70833 17.4167 13 16 2 6 16 19
 425 91 0 14 17.2143 3.28571 17.0714 16 19 2 5 16 19
 426 6 0 14 6.85714 2.92857 17.2857 6 8 2 4 16 18
 427 58 0 10 19.4 4.6 17.4 19 0 4 6 16 18
 428 31 0 1 5 5 16 5 5 5 5 16 16
 429 73 0 21 0.666667 6.95238 17.1905 18 2 5 8 16 18
 430 26 0 1 7 8 16 7 7 8 8 16 16
 431 21 0 12 9.83333 9.66667 16.5 9 11 8 11 16 18
 432 39 0 8 18.5 8.125 16.875 18 19 7 9 16 18
 433 52 0 1 4 9 16 4 4 9 9 16 16
 434 22 0 18 13.3333 8.72222 17 11 15 6 10 16 18
 435 41 0 1 17 9 16 17 17 9 9 16 16
 436 50 0 1 16 10 16 16 16 10 10 16 16
 437 44 0 3 1.66667 15 16 1 2 14 16 16 16
 438 48 0 3 17.3333 14.3333 16.3333 17 18 14 15 16 17
 439 11 0 12 11.0833 17.3333 17.3333 10 12 16 19 16 18
 440 56 0 4 14.5 18.25 16.25 14 15 18 19 16 17
 441 4 0 4 11 1.75 17.5 10 12 1 2 17 18
 442 5 0 1 2 5 17 2 2 5 5 17 17
 443 21 0 18 5.33333 10.2778 17.8889 4 6 8 13 17 19
 444 85 0 1 0 11 17 0 0 11 11 17 17
 445 69 0 1 3 14 17 3 3 14 14 17 17
 446 23 0 2 17.5 14.5 17 17 18 14 15 17 17
 447 68 0 8 15.625 16 17.25 15 17 15 17 17 18
 448 96 0 5 5.6 16.6 17.8 5 6 16 17 17 19
 449 81 0 7 13.2857 17 17.4286 12 14 16 18 17 18
 450 99 0 1 2 17 17 2 2 17 17 17 17
 451 69 0 6 6.5 18.3333 17.5 6 7 18 19 17 18
 452 48 0 3 16.3333 19 18 16 17 18 0 17 19
 453 72 0 13 18.3077 19.3077 18.3846 17 0 18 1 17 19
 454 26 0 1 2 3 18 2 2 3 3 18 18
 455 83 0 1 2 5 18 2 2 5 5 18 18
 456 63 0 1 16 5 18 16 16 5 5 18 18
 457 65 0 1 12 9 18 12 12 9 9 18 18
 458 39 0 4 19 11 18.25 18 0 10 12 18 19
 459 66 0 1 0 14 18 0 0 14 14 18 18
 460 53 0 2 0.5 15 18 0 1 15 15 18 18
 461 59 0 1 0 1 19 0 0 1 1 19 19
 462 63 0 1 10 7 19 10 10 7 7 19 19
 463 10 0 1 1 10 19 1 1 10 10 19 19
 464 73 0 1 13 13 19 13 13 13 13 19 19
 465 38 0 1 0 14 19 0 0 14 14 19 19



--------------------------------------------------
Time = 1.300000 
ncluster = 395 
<N> = 20.2532 
<R> = 2.35988 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 1 97 0 80 19.275 2.2875 18.3375 16 2 19 7 15 1
 2 3 0 29 0.931034 0.310345 1.62069 19 3 18 3 0 4
 3 6 0 153 4.84967 15.9739 15.9608 0 10 8 1 12 0
 4 69 0 26 4.03846 0.115385 1.38462 2 6 18 2 0 3
 5 55 0 31 5.12903 2 19.1935 4 7 0 4 17 2
 6 26 0 74 7.40541 0.756757 2.59459 5 10 19 3 19 7
 7 39 0 26 9.26923 18.3077 18.8462 7 11 15 2 18 0
 8 78 0 19 9.94737 1.42105 19.2105 9 11 0 3 18 1
 9 10 0 52 12.6154 0.115385 0 11 15 18 2 17 3
 10 2 0 55 17.4364 19.9273 19.4727 15 0 17 3 16 2
 11 53 0 36 13.1389 3.16667 0.222222 11 15 1 5 18 2
 12 9 0 66 5.07576 4.78788 1.10606 1 9 1 9 17 4
 13 34 0 30 11.6 2.56667 17.8667 10 13 0 5 16 0
 14 38 0 4 12 2.5 0.25 11 13 2 3 0 1
 15 26 0 80 14.9375 4.7125 2.8875 13 17 2 8 0 6
 16 27 0 17 2.11765 4.05882 19.6471 1 4 3 5 19 1
 17 22 0 26 7.73077 3.53846 0.576923 6 10 2 5 18 2
 18 95 0 25 18.4 3.36 1.52 17 0 1 6 0 3
 19 94 0 89 1.1573 7.31461 1.07865 17 6 4 11 18 4
 20 37 0 38 7.84211 7.76316 1.55263 6 10 4 11 19 4
 21 77 0 19 9.73684 4.05263 18.7895 8 11 3 5 17 0
 22 29 0 128 14.7969 7.38281 18.5547 9 18 3 12 15 1
 23 49 0 11 4.63636 6.27273 19.8182 4 5 5 8 19 1
 24 16 0 14 8.85714 5.35714 1.35714 7 10 4 6 0 2
 25 41 0 48 3.375 6.1875 16.875 1 5 4 8 13 0
 26 30 0 41 2.63415 6.82927 2.07317 1 5 5 9 0 4
 27 82 0 98 10.6429 11.6327 18.449 6 14 6 19 16 1
 28 20 0 35 10.7143 8.85714 1.6 9 12 6 11 0 3
 29 3 0 25 12.32 7 0.84 11 14 5 10 19 2
 30 64 0 11 16.2727 7.72727 1 15 17 6 9 0 2
 31 48 0 1 18 6 0 18 18 6 6 0 0
 32 24 0 1 0 7 0 0 0 7 7 0 0
 33 6 0 40 18.2 10.025 19.975 16 1 8 12 18 2
 34 28 0 35 5.37143 9.34286 0.457143 3 8 8 12 19 2
 35 94 0 8 13 6.875 18.625 12 14 6 8 18 0
 36 88 0 21 0.714286 9.42857 1.2381 19 2 8 11 19 3
 37 25 0 50 8.32 10.68 0.12 6 11 8 13 18 3
 38 80 0 1 13 9 0 13 13 9 9 0 0
 39 25 0 85 1.08235 11.1412 15.7647 18 4 8 14 12 0
 40 7 0 84 3.33333 12.4524 18.5476 0 7 9 16 17 1
 41 42 0 28 11.5357 12.2857 17.8571 9 13 11 14 16 0
 42 36 0 28 14.8571 11.7857 18.8929 13 17 10 13 17 1
 43 55 0 10 0.6 13.7 19.6 0 1 12 15 19 0
 44 58 0 15 5.33333 12.6667 0.866667 4 7 12 14 0 2
 45 96 0 1 9 12 0 9 9 12 12 0 0
 46 46 0 66 15.697 15.1515 16.5303 11 0 12 18 12 1
 47 2 0 47 1.2766 12.4894 3.34043 17 4 11 14 0 6
 48 84 0 23 2.30435 13.7826 0.73913 1 4 12 15 19 3
 49 81 0 18 8.44444 13.7222 19.8889 7 10 13 15 18 1
 50 8 0 12 15.8333 13.5 18.8333 15 17 13 14 17 0
 51 86 0 1 18 13 0 18 18 13 13 0 0
 52 87 0 21 17.0952 14.1429 1.33333 16 18 13 16 19 3
 53 42 0 21 19 14.6667 1.95238 18 0 14 16 0 4
 54 100 0 218 17.2294 15.8853 0.188073 9 3 12 0 12 5
 55 29 0 10 2 16.1 19.9 1 3 15 17 19 1
 56 42 0 22 5.36364 16.0909 19.8182 4 7 15 18 18 1
 57 18 0 9 8.55556 15.8889 1 8 9 15 18 0 2
 58 58 0 15 10.1333 16.6 1.46667 9 11 15 18 0 3
 59 22 0 13 13.6154 14.7692 1 13 15 13 16 0 2
 60 36 0 24 3.875 16.5417 1.5 3 5 15 18 0 3
 61 15 0 11 8.81818 15.8182 18.2727 8 10 14 17 17 0
 62 2 0 18 11.0556 17.6667 0.444444 9 12 16 19 19 3
 63 50 0 29 15.931 17.3793 19.4828 14 18 16 19 17 1
 64 24 0 18 6.94444 18.1111 19.6667 6 8 17 19 18 1
 65 57 0 18 18.2222 16.5556 1.83333 17 1 15 18 0 3
 66 81 0 20 16.3 1.35 2.65 15 18 0 3 1 4
 67 17 0 13 2.69231 3.30769 2.30769 1 4 2 5 1 3
 68 63 0 11 10.0909 1.09091 2.63636 9 12 0 3 1 4
 69 32 0 19 14.0526 9.21053 2.52632 13 15 8 11 1 4
 70 6 0 7 3.28571 10.5714 1.71429 2 4 10 11 1 3
 71 99 0 27 13.8148 11.8148 2.40741 12 15 10 14 1 4
 72 8 0 8 1 11.5 1.625 0 2 11 12 1 2
 73 68 0 20 10.5 12.85 1.95 9 12 12 14 1 3
 74 90 0 12 16.5833 11.5833 2.16667 15 18 11 12 1 3
 75 69 0 23 5.26087 12.7826 2.65217 3 7 11 15 1 4
 76 78 0 1 16 13 1 16 16 13 13 1 1
 77 10 0 37 7.62162 16.0541 2.62162 6 10 14 18 1 5
 78 68 0 3 7 1 2.33333 6 8 0 2 2 3
 79 79 0 1 11 0 2 11 11 0 0 2 2
 80 34 0 6 14.1667 0.166667 3.16667 13 15 19 2 2 4
 81 44 0 5 9.2 2.4 2.4 9 10 2 3 2 3
 82 47 0 23 0 3.82609 3.30435 18 1 2 5 2 5
 83 15 0 1 8 3 2 8 8 3 3 2 2
 84 36 0 28 10.6429 4.07143 3.32143 9 12 2 6 2 5
 85 24 0 15 4.26667 5.13333 3.13333 3 6 4 7 2 4
 86 18 0 38 17.8947 6.07895 4.28947 15 1 4 7 2 7
 87 62 0 46 10.3043 7.1087 4.26087 7 13 4 9 2 7
 88 14 0 4 7.25 9 3 7 8 8 10 2 4
 89 68 0 36 17.3333 9.55556 4.63889 16 19 7 11 2 7
 90 93 0 12 5.83333 14.4167 3.83333 5 7 13 16 2 5
 91 45 0 15 9.06667 13 3.26667 7 11 12 14 2 5
 92 90 0 12 2.91667 15.3333 3.08333 1 5 14 16 2 5
 93 71 0 36 18.7778 12 4.25 17 0 9 14 2 6
 94 59 0 29 0.241379 15.9655 3.75862 18 2 14 19 2 5
 95 72 0 30 5.7 18.2333 3.5 4 7 16 0 2 5
 96 84 0 26 11.4615 18.2692 3.23077 9 13 17 0 2 5
 97 42 0 88 14.3409 19.0909 5.29545 10 18 16 2 2 9
 98 26 0 1 16 19 2 16 16 19 19 2 2
 99 46 0 100 0 0.18 6.99 17 3 18 3 3 11
 100 14 0 28 3.85714 19.1429 4.71429 1 6 16 1 3 6
 101 56 0 14 12.5 2.42857 3.64286 11 14 1 4 3 5
 102 80 0 43 2.55814 2.18605 5.11628 0 6 1 4 3 7
 103 19 0 21 7.47619 3.47619 4.38095 6 9 2 5 3 6
 104 2 0 25 2.28 4.64 4.64 0 4 3 6 3 6
 105 1 0 41 13.8537 8.04878 5 12 16 6 11 3 7
 106 7 0 1 1 7 3 1 1 7 7 3 3
 107 83 0 14 19.7857 9 4.21429 18 1 8 10 3 6
 108 52 0 22 3.18182 9.40909 4.45455 2 4 8 11 3 6
 109 99 0 7 2.57143 10.7143 3.57143 2 3 10 12 3 4
 110 65 0 7 10.4286 10.2857 4.28571 10 11 10 11 3 5
 111 48 0 2 0.5 11.5 3 0 1 11 12 3 3
 112 96 0 8 11.375 11.75 3.875 11 12 11 13 3 5
 113 42 0 15 7.33333 12.2 4.4 6 8 11 14 3 6
 114 32 0 18 15.7222 13.0556 4.33333 15 17 12 14 3 6
 115 71 0 1 13 16 3 13 13 16 16 3 3
 116 43 0 28 16.6786 16.3214 5.03571 15 18 15 18 3 7
 117 75 0 3 8.66667 18.3333 4 8 9 18 19 3 5
 118 73 0 1 0 19 3 0 0 19 19 3 3
 119 41 0 18 9.72222 0.388889 4.88889 9 11 19 2 4 6
 120 8 0 23 11.3913 1.65217 5.34783 10 13 0 3 4 7
 121 73 0 4 17.75 3 4 17 18 2 4 4 4
 122 78 0 1 14 3 4 14 14 3 3 4 4
 123 8 0 2 15.5 2.5 4.5 15 16 2 3 4 5
 124 48 0 31 6.64516 6.09677 5.58065 5 9 4 8 4 7
 125 55 0 9 11.2222 5.55556 5 10 12 5 7 4 6
 126 13 0 1 11 6 4 11 11 6 6 4 4
 127 36 0 48 3.875 9.5 6.875 1 6 7 12 4 9
 128 17 0 9 9 9.44444 5.33333 8 10 8 11 4 6
 129 53 0 31 6.93548 8.90323 6.48387 5 8 7 11 4 9
 130 55 0 10 13 10.7 4.6 12 14 10 12 4 6
 131 86 0 14 6 11.9286 5.42857 5 7 11 13 4 7
 132 23 0 1 4 13 4 4 4 13 13 4 4
 133 87 0 46 9.28261 14.1522 5.73913 7 11 11 16 4 8
 134 49 0 35 12.5429 14.4 5.57143 11 15 12 18 4 7
 135 53 0 22 2 16.8636 5.09091 0 3 14 19 4 8
 136 34 0 1 3 15 4 3 3 15 15 4 4
 137 48 0 71 10.4507 17 7.40845 8 14 15 0 4 11
 138 39 0 1 13 18 4 13 13 18 18 4 4
 139 53 0 1 15 19 4 15 15 19 19 4 4
 140 46 0 21 6.19048 0.857143 6.33333 5 7 19 4 5 8
 141 78 0 34 12.9706 1 7.38235 11 15 19 3 5 10
 142 82 0 37 18.1081 3.54054 6.59459 16 0 2 5 5 10
 143 65 0 1 8 5 5 8 8 5 5 5 5
 144 16 0 95 12.7579 3.98947 8 9 17 2 7 5 12
 145 40 0 8 3.25 6.5 5.625 2 4 6 7 5 7
 146 71 0 22 9.63636 6.27273 6.59091 8 11 4 8 5 8
 147 29 0 71 0.169014 7.25352 7.23944 17 3 5 10 5 10
 148 60 0 21 16.1429 7.71429 7.38095 14 18 6 9 5 9
 149 6 0 19 0.578947 11.3158 6.57895 19 2 10 13 5 8
 150 4 0 2 16 10.5 5 16 16 10 11 5 5
 151 97 0 6 4.33333 12.1667 5.5 4 5 11 13 5 6
 152 25 0 27 10.5926 10.7407 7.11111 9 12 9 12 5 9
 153 53 0 12 12.5 11.4167 6.41667 11 14 10 12 5 8
 154 86 0 39 14.7436 10.0256 7.10256 13 17 8 12 5 9
 155 35 0 12 17.25 13.5 6.16667 16 19 13 14 5 7
 156 38 0 32 1.8125 15.1562 6.71875 0 4 14 17 5 8
 157 35 0 13 4.30769 16 6 3 6 15 17 5 7
 158 36 0 47 18.3404 16.7872 7.10638 16 0 15 19 5 10
 159 81 0 12 6.25 16.9167 6.08333 5 7 16 18 5 7
 160 68 0 3 10.6667 18 5 10 11 17 19 5 5
 161 64 0 1 18 18 5 18 18 18 18 5 5
 162 99 0 1 2 0 6 2 2 0 0 6 6
 163 37 0 13 5 0.769231 7 4 6 0 2 6 8
 164 94 0 12 17.6667 0.75 6.58333 16 19 0 3 6 8
 165 32 0 8 3.125 2.25 7.125 2 4 1 3 6 8
 166 91 0 16 7.5625 4.1875 7.375 6 9 3 5 6 9
 167 60 0 18 2.16667 4.22222 7.22222 1 4 3 5 6 9
 168 81 0 58 4.27586 5.63793 8.12069 1 7 3 8 6 10
 169 52 0 34 8.73529 2.44118 9.08824 7 11 0 4 6 11
 170 28 0 10 7.8 9.7 8.3 6 10 9 11 6 10
 171 33 0 1 11 11 6 11 11 11 11 6 6
 172 99 0 16 18.8125 12.75 8.25 17 0 11 14 6 10
 173 43 0 54 11.6481 13.6667 11.1481 9 14 12 15 6 15
 174 97 0 44 17.3864 10.7955 8.75 15 0 9 13 6 11
 175 50 0 5 2.4 13.4 7 2 3 13 14 6 8
 176 98 0 10 19.5 14.6 7.2 19 0 14 16 6 8
 177 52 0 17 5.35294 14.7647 8.11765 4 6 14 16 6 10
 178 64 0 11 8.09091 14.5455 7.18182 7 10 14 16 6 8
 179 3 0 3 14.3333 15.3333 6.33333 14 15 15 16 6 7
 180 16 0 12 15.0833 15.75 7.75 14 16 15 17 6 10
 181 71 0 2 3.5 18 6.5 3 4 18 18 6 7
 182 11 0 51 7.17647 17.3529 8.03922 3 10 15 0 6 10
 183 25 0 24 2.79167 1.08333 9.375 2 4 19 3 7 11
 184 14 0 23 10.1304 0.0434783 8.43478 9 12 19 1 7 10
 185 53 0 23 14.8261 19.3913 8.34783 13 17 18 1 7 10
 186 65 0 7 16.2857 1.71429 7.57143 16 17 1 3 7 8
 187 44 0 1 2 2 7 2 2 2 2 7 7
 188 82 0 33 6.18182 1.69697 9.24242 4 8 19 4 7 11
 189 71 0 55 14.7818 4.01818 10.9273 13 18 0 7 7 14
 190 40 0 6 19.8333 4.83333 7.33333 19 1 4 6 7 8
 191 100 0 26 10.0769 6.34615 8.96154 8 12 5 8 7 11
 192 23 0 32 9.71875 9.65625 9.4375 8 12 8 12 7 11
 193 66 0 32 1.25 9.3125 9.71875 19 3 7 12 7 12
 194 36 0 2 16.5 10 7.5 16 17 10 10 7 8
 195 66 0 52 6.71154 12.4038 8.44231 4 9 11 15 7 10
 196 97 0 2 12.5 10.5 7.5 12 13 10 11 7 8
 197 63 0 33 2.78788 12.2424 9.30303 1 4 11 14 7 12
 198 18 0 1 4 12 7 4 4 12 12 7 7
 199 82 0 12 15.25 13.5 7.75 14 17 13 14 7 9
 200 60 0 27 3.37037 16.2222 9.07407 2 5 14 18 7 11
 201 30 0 3 13.3333 13.6667 7.66667 13 14 13 14 7 8
 202 55 0 1 3 16 7 3 3 16 16 7 7
 203 91 0 1 17 16 7 17 17 16 16 7 7
 204 50 0 77 17.6234 18.961 10.6494 16 1 16 4 7 13
 205 29 0 1 2 0 8 2 2 0 0 8 8
 206 18 0 94 6.67021 17.734 11.234 4 10 15 3 8 15
 207 61 0 1 14 1 8 14 14 1 1 8 8
 208 74 0 20 14.35 0 10.45 13 16 18 1 8 12
 209 53 0 5 19.6 2.4 9.2 19 0 2 3 8 10
 210 92 0 60 17.5833 4.03333 10.0667 14 0 1 6 8 13
 211 95 0 1 5 4 8 5 5 4 4 8 8
 212 14 0 14 8.07143 7 9.78571 7 9 4 8 8 12
 213 83 0 28 12.3214 7.07143 9.60714 11 14 5 9 8 11
 214 96 0 41 18.4146 7.70732 10.7805 16 1 6 10 8 13
 215 75 0 33 12.1818 11.2121 10.4848 11 14 9 13 8 14
 216 53 0 19 0.736842 13.3684 9.57895 0 2 12 15 8 11
 217 37 0 40 15.35 16.35 9.825 14 17 14 19 8 12
 218 4 0 44 1.45455 17.2727 10.6136 19 4 14 19 8 13
 219 96 0 1 12 18 8 12 12 18 18 8 8
 220 51 0 2 17.5 0.5 9.5 17 18 0 1 9 10
 221 56 0 1 11 2 9 11 11 2 2 9 9
 222 47 0 11 14.6364 2.63636 9.81818 14 16 2 3 9 11
 223 90 0 28 0.464286 5.5 11.0714 19 2 3 7 9 13
 224 71 0 10 6 4.9 9.9 4 7 4 6 9 11
 225 85 0 9 8.44444 5.55556 10.3333 8 9 5 6 9 11
 226 49 0 29 5.34483 8.96552 9.62069 3 8 7 11 9 11
 227 94 0 77 4.5974 4.44156 11.7143 2 7 1 8 9 14
 228 22 0 2 17 7.5 9.5 17 17 7 8 9 10
 229 13 0 8 15.875 7.875 10.375 15 17 6 9 9 12
 230 87 0 33 13.7879 8.57576 10.9394 12 15 7 10 9 13
 231 96 0 11 11.1818 8.45455 11.5455 10 12 7 10 9 13
 232 15 0 18 15.8889 13.2222 9.94444 15 17 12 14 9 12
 233 28 0 36 4.30556 15.4722 11.4167 2 6 11 1 9 14
 234 8 0 1 8 14 9 8 8 14 14 9 9
 235 47 0 3 5.66667 17.3333 9.66667 5 6 17 18 9 10
 236 87 0 6 7.5 16.8333 9.83333 7 8 16 18 9 10
 237 8 0 24 11.7083 17.4583 10.875 10 13 15 19 9 13
 238 66 0 1 19 18 9 19 19 18 18 9 9
 239 4 0 21 11.7619 1.19048 10.7143 10 13 0 3 10 12
 240 18 0 13 1.76923 2.46154 11.6923 1 3 1 4 10 13
 241 54 0 19 6.42105 6.84211 11.3684 5 8 5 8 10 14
 242 66 0 6 15.5 10.1667 10.3333 15 16 9 11 10 11
 243 23 0 45 0.288889 8.66667 13.0222 17 4 7 10 10 15
 244 10 0 1 5 10 10 5 5 10 10 10 10
 245 65 0 18 6.72222 11.8889 11.1667 5 9 10 13 10 12
 246 74 0 24 13.75 12.7083 11 13 15 11 15 10 13
 247 72 0 8 10.875 12.375 11 10 12 11 13 10 12
 248 40 0 22 19.0909 13.7273 11.0455 18 1 12 15 10 12
 249 92 0 25 8.48 13.88 11.2 7 10 12 15 10 13
 250 96 0 3 11.6667 15.6667 10 11 12 15 16 10 10
 251 92 0 9 19.5556 15.4444 11.5556 19 0 15 16 10 13
 252 67 0 1 17 17 10 17 17 17 17 10 10
 253 95 0 8 2 19.25 11.5 1 3 19 0 11 12
 254 39 0 41 3.07317 0.658537 13.5122 1 6 18 2 11 16
 255 23 0 1 8 0 11 8 8 0 0 11 11
 256 6 0 9 9 1.11111 11.4444 8 10 19 2 11 12
 257 10 0 2 16.5 19.5 11.5 16 17 19 0 11 12
 258 55 0 11 0.0909091 1.18182 12.3636 19 1 0 2 11 13
 259 24 0 1 5 2 11 5 5 2 2 11 11
 260 18 0 2 10.5 2.5 11 10 11 2 3 11 11
 261 5 0 10 7.7 3.8 12 6 9 3 5 11 13
 262 69 0 8 9.875 3 11.875 9 11 2 4 11 13
 263 88 0 19 14.3158 5.31579 12.4737 12 16 4 6 11 14
 264 53 0 7 16 5 11.5714 15 17 4 6 11 12
 265 43 0 1 1 8 11 1 1 8 8 11 11
 266 8 0 27 4.33333 9.11111 12.2593 3 6 7 12 11 14
 267 13 0 53 8.24528 9.26415 13.1321 6 11 7 11 11 15
 268 94 0 6 10.3333 8.66667 11.5 10 11 8 9 11 12
 269 35 0 1 3 10 11 3 3 10 10 11 11
 270 33 0 23 16.3043 10.8261 12.8261 15 18 9 12 11 15
 271 84 0 11 18.5455 11.0909 11.3636 17 0 10 13 11 12
 272 64 0 1 1 11 11 1 1 11 11 11 11
 273 22 0 8 17 12.25 12 16 18 11 13 11 13
 274 26 0 14 3 13.0714 12.2143 1 4 12 15 11 13
 275 54 0 51 13.8039 16.0784 13.451 12 15 13 18 11 16
 276 44 0 5 4.4 16.6 11.2 4 5 16 17 11 12
 277 79 0 11 10.2727 18.4545 12.0909 9 11 17 0 11 13
 278 49 0 1 10 18 11 10 10 18 18 11 11
 279 36 0 35 7.11429 18.7143 14.0857 5 10 17 0 11 17
 280 9 0 31 8.48387 0.806452 13.7419 6 10 0 2 12 16
 281 58 0 27 12.9259 19.4815 13.3704 11 14 18 1 12 15
 282 80 0 11 11.2727 1.18182 13.4545 11 12 0 2 12 15
 283 3 0 26 0.269231 0.769231 14.9231 19 2 19 3 12 17
 284 36 0 30 19.0333 3.26667 13.5333 17 1 1 6 12 15
 285 99 0 37 1.27027 5.16216 14.4324 0 3 3 7 12 17
 286 27 0 27 9.25926 5.59259 13.1481 8 11 4 7 12 15
 287 46 0 35 12.2 4.45714 13.6 10 14 3 6 12 15
 288 80 0 33 13 8.9697 14.2727 11 15 6 12 12 16
 289 73 0 5 3.6 11 12.2 3 4 10 12 12 13
 290 25 0 17 14.0588 10.2941 13 13 15 9 12 12 14
 291 30 0 18 19.2222 12.5556 13.2778 18 0 11 15 12 14
 292 32 0 36 10.5278 11.5 14.2778 9 12 9 13 12 16
 293 43 0 1 1 13 12 1 1 13 13 12 12
 294 1 0 40 6.175 11.925 13.95 4 8 10 14 12 16
 295 53 0 23 19.3913 18.3043 13.3478 18 1 16 0 12 15
 296 89 0 2 7 18.5 12.5 7 7 18 19 12 13
 297 11 0 1 9 18 12 9 9 18 18 12 12
 298 31 0 49 16.3673 19.2857 14.7755 15 19 17 1 12 17
 299 43 0 16 4.4375 19.75 14.25 3 6 19 1 13 16
 300 10 0 2 18 1 13.5 18 18 1 1 13 14
 301 2 0 28 6.46429 1.60714 14.8929 5 8 0 3 13 17
 302 51 0 40 16.7 3.675 14.65 15 19 2 6 13 17
 303 98 0 5 8.6 3.2 14.2 8 9 3 4 13 15
 304 84 0 21 7.61905 5.19048 14.9048 6 9 4 7 13 16
 305 12 0 28 18.1429 7.35714 14.7857 17 19 5 9 13 16
 306 75 0 17 6 7.47059 14 4 7 6 9 13 16
 307 78 0 16 16.25 6.5625 14.5 15 18 4 8 13 16
 308 71 0 1 16 8 13 16 16 8 8 13 13
 309 75 0 1 1 10 13 1 1 10 10 13 13
 310 63 0 1 7 11 13 7 7 11 11 13 13
 311 10 0 7 8.57143 13.7143 13.2857 7 10 12 15 13 14
 312 10 0 20 15.2 13.05 14.3 14 17 12 15 13 16
 313 96 0 1 16 13 13 16 16 13 13 13 13
 314 22 0 62 2.58065 16.5161 15.9516 19 6 14 19 13 19
 315 98 0 16 2.75 14 14.0625 1 4 12 16 13 16
 316 17 0 1 6 14 13 6 6 14 14 13 13
 317 48 0 1 11 14 13 11 11 14 14 13 13
 318 63 0 22 10.6364 15.5 14.1818 9 12 14 17 13 15
 319 16 0 1 13 16 13 13 13 16 16 13 13
 320 21 0 1 7 17 13 7 7 17 17 13 13
 321 42 0 6 15.8333 1.5 14.8333 15 17 1 2 14 16
 322 37 0 11 3.63636 3.18182 14.4545 2 5 2 4 14 15
 323 59 0 31 11.8065 1.83871 15.4516 10 14 0 3 14 17
 324 22 0 1 2 4 14 2 2 4 4 14 14
 325 17 0 1 5 4 14 5 5 4 4 14 14
 326 1 0 2 4.5 6.5 14.5 4 5 6 7 14 15
 327 28 0 15 14.4 8 15.4667 13 16 7 9 14 17
 328 79 0 13 11.1538 7.84615 15.3077 10 12 7 9 14 17
 329 72 0 1 10 10 14 10 10 10 10 14 14
 330 67 0 41 16.8049 10.8293 16.3902 15 19 9 13 14 18
 331 72 0 1 6 13 14 6 6 13 13 14 14
 332 55 0 25 10.6 14.96 16.24 9 12 13 17 14 18
 333 93 0 12 19.6667 13.75 15.4167 18 1 13 15 14 17
 334 49 0 13 15.6154 17.3846 14.9231 14 17 16 19 14 17
 335 86 0 2 2 16.5 14.5 2 2 16 17 14 15
 336 65 0 2 1.5 18 14 1 2 18 18 14 14
 337 75 0 12 10.4167 18.4167 15.0833 10 11 17 19 14 16
 338 48 0 1 15 18 14 15 15 18 18 14 14
 339 85 0 17 8.41176 19.8824 16.8824 7 10 19 1 14 19
 340 50 0 10 12.2 19.3 15.4 11 13 18 1 14 17
 341 19 0 29 6.58621 3.06897 15.931 4 10 1 5 15 18
 342 34 0 1 14 3 15 14 14 3 3 15 15
 343 27 0 22 14 3.63636 17.2273 13 15 2 6 15 19
 344 18 0 1 18 3 15 18 18 3 3 15 15
 345 73 0 36 8.66667 5.41667 16.4722 5 11 4 7 15 18
 346 74 0 31 12.0323 6.19355 16.9355 10 14 5 9 15 19
 347 15 0 1 0 7 15 0 0 7 7 15 15
 348 11 0 33 4.27273 8.72727 16.3333 3 6 7 11 15 18
 349 50 0 7 2 8.42857 15.5714 1 3 8 9 15 16
 350 83 0 7 6.14286 9.28571 15.2857 5 7 8 10 15 16
 351 47 0 6 19.3333 9.5 15.6667 19 0 9 10 15 17
 352 18 0 3 4.33333 12.3333 15.3333 4 5 12 13 15 16
 353 60 0 16 13.3125 13.4375 16 12 15 12 15 15 17
 354 65 0 3 7.33333 16 15.6667 7 8 16 16 15 16
 355 34 0 3 1.66667 18.3333 15.3333 1 2 18 19 15 16
 356 29 0 1 10 0 16 10 10 0 0 16 16
 357 38 0 25 14.64 19.36 17.56 13 16 18 1 16 19
 358 23 0 4 18 1 16.5 17 19 0 2 16 17
 359 59 0 19 4.42105 19.7368 17.8421 2 6 18 1 16 19
 360 35 0 16 2.3125 3.3125 17.0625 1 4 2 4 16 18
 361 6 0 12 6.83333 3 17.25 6 8 2 4 16 18
 362 58 0 11 19.9091 4.27273 17.3636 19 1 3 5 16 18
 363 91 0 2 17.5 4.5 16.5 17 18 4 5 16 17
 364 73 0 21 0.714286 7.04762 17.0476 18 2 5 8 16 18
 365 21 0 16 9.875 10 16.625 9 11 8 12 16 18
 366 39 0 9 18.4444 8.11111 17.2222 18 19 7 9 16 18
 367 55 0 1 4 9 16 4 4 9 9 16 16
